ID,DATE,px_last
FBMKLCI Index,2016-01-21,1600.92
FBMKLCI Index,2016-01-22,1625.21
FBMKLCI Index,2016-01-23,1625.21
FBMKLCI Index,2016-01-24,1625.21
FBMKLCI Index,2016-01-25,1625.21
FBMKLCI Index,2016-01-26,1626.66
FBMKLCI Index,2016-01-27,1631.54
FBMKLCI Index,2016-01-28,1634.53
FBMKLCI Index,2016-01-29,1667.8
FBMKLCI Index,2016-01-30,1667.8
FBMKLCI Index,2016-01-31,1667.8
FBMKLCI Index,2016-02-01,1667.8
FBMKLCI Index,2016-02-02,1653.18
FBMKLCI Index,2016-02-03,1633.3
FBMKLCI Index,2016-02-04,1656.77
FBMKLCI Index,2016-02-05,1662.46
FBMKLCI Index,2016-02-06,1662.46
FBMKLCI Index,2016-02-07,1662.46
FBMKLCI Index,2016-02-08,1662.46
FBMKLCI Index,2016-02-09,1662.46
FBMKLCI Index,2016-02-10,1644.41
FBMKLCI Index,2016-02-11,1643.95
FBMKLCI Index,2016-02-12,1643.74
FBMKLCI Index,2016-02-13,1643.74
FBMKLCI Index,2016-02-14,1643.74
FBMKLCI Index,2016-02-15,1649.96
FBMKLCI Index,2016-02-16,1664.99
FBMKLCI Index,2016-02-17,1664.32
FBMKLCI Index,2016-02-18,1680.02
FBMKLCI Index,2016-02-19,1674.88
FBMKLCI Index,2016-02-20,1674.88
FBMKLCI Index,2016-02-21,1674.88
FBMKLCI Index,2016-02-22,1674.59
FBMKLCI Index,2016-02-23,1677.28
FBMKLCI Index,2016-02-24,1664.17
FBMKLCI Index,2016-02-25,1658.16
FBMKLCI Index,2016-02-26,1663.44
FBMKLCI Index,2016-02-27,1663.44
FBMKLCI Index,2016-02-28,1663.44
FBMKLCI Index,2016-02-29,1654.75
FBMKLCI Index,2016-03-01,1670.82
FBMKLCI Index,2016-03-02,1691.03
FBMKLCI Index,2016-03-03,1688.2
FBMKLCI Index,2016-03-04,1692.49
FBMKLCI Index,2016-03-05,1692.49
FBMKLCI Index,2016-03-06,1692.49
FBMKLCI Index,2016-03-07,1697.93
FBMKLCI Index,2016-03-08,1687.86
FBMKLCI Index,2016-03-09,1686.35
FBMKLCI Index,2016-03-10,1690.91
FBMKLCI Index,2016-03-11,1696.54
FBMKLCI Index,2016-03-12,1696.54
FBMKLCI Index,2016-03-13,1696.54
FBMKLCI Index,2016-03-14,1700.31
FBMKLCI Index,2016-03-15,1690.92
FBMKLCI Index,2016-03-16,1693.43
FBMKLCI Index,2016-03-17,1703.19
FBMKLCI Index,2016-03-18,1716.34
FBMKLCI Index,2016-03-19,1716.34
FBMKLCI Index,2016-03-20,1716.34
FBMKLCI Index,2016-03-21,1718.36
FBMKLCI Index,2016-03-22,1724.75
FBMKLCI Index,2016-03-23,1724.55
FBMKLCI Index,2016-03-24,1715.53
FBMKLCI Index,2016-03-25,1703.79
FBMKLCI Index,2016-03-26,1703.79
FBMKLCI Index,2016-03-27,1703.79
FBMKLCI Index,2016-03-28,1702.41
FBMKLCI Index,2016-03-29,1715.04
FBMKLCI Index,2016-03-30,1717.82
FBMKLCI Index,2016-03-31,1717.58
FBMKLCI Index,2016-04-01,1710.55
FBMKLCI Index,2016-04-02,1710.55
FBMKLCI Index,2016-04-03,1710.55
FBMKLCI Index,2016-04-04,1725.24
FBMKLCI Index,2016-04-05,1718.08
FBMKLCI Index,2016-04-06,1717.01
FBMKLCI Index,2016-04-07,1724.29
FBMKLCI Index,2016-04-08,1718.4
FBMKLCI Index,2016-04-09,1718.4
FBMKLCI Index,2016-04-10,1718.4
FBMKLCI Index,2016-04-11,1715.28
FBMKLCI Index,2016-04-12,1715.0
FBMKLCI Index,2016-04-13,1723.11
FBMKLCI Index,2016-04-14,1723.78
FBMKLCI Index,2016-04-15,1727.99
FBMKLCI Index,2016-04-16,1727.99
FBMKLCI Index,2016-04-17,1727.99
FBMKLCI Index,2016-04-18,1717.68
FBMKLCI Index,2016-04-19,1711.15
FBMKLCI Index,2016-04-20,1708.91
FBMKLCI Index,2016-04-21,1721.47
FBMKLCI Index,2016-04-22,1717.96
FBMKLCI Index,2016-04-23,1717.96
FBMKLCI Index,2016-04-24,1717.96
FBMKLCI Index,2016-04-25,1714.51
FBMKLCI Index,2016-04-26,1692.5
FBMKLCI Index,2016-04-27,1692.34
FBMKLCI Index,2016-04-28,1674.76
FBMKLCI Index,2016-04-29,1672.72
FBMKLCI Index,2016-04-30,1672.72
FBMKLCI Index,2016-05-01,1672.72
FBMKLCI Index,2016-05-02,1672.72
FBMKLCI Index,2016-05-03,1651.44
FBMKLCI Index,2016-05-04,1657.58
FBMKLCI Index,2016-05-05,1645.09
FBMKLCI Index,2016-05-06,1649.36
FBMKLCI Index,2016-05-07,1649.36
FBMKLCI Index,2016-05-08,1649.36
FBMKLCI Index,2016-05-09,1632.19
FBMKLCI Index,2016-05-10,1635.84
FBMKLCI Index,2016-05-11,1644.58
FBMKLCI Index,2016-05-12,1648.98
FBMKLCI Index,2016-05-13,1628.26
FBMKLCI Index,2016-05-14,1628.26
FBMKLCI Index,2016-05-15,1628.26
FBMKLCI Index,2016-05-16,1621.21
FBMKLCI Index,2016-05-17,1633.39
FBMKLCI Index,2016-05-18,1635.72
FBMKLCI Index,2016-05-19,1633.76
FBMKLCI Index,2016-05-20,1628.79
FBMKLCI Index,2016-05-21,1628.79
FBMKLCI Index,2016-05-22,1628.79
FBMKLCI Index,2016-05-23,1634.89
FBMKLCI Index,2016-05-24,1625.84
FBMKLCI Index,2016-05-25,1630.96
FBMKLCI Index,2016-05-26,1631.09
FBMKLCI Index,2016-05-27,1637.19
FBMKLCI Index,2016-05-28,1637.19
FBMKLCI Index,2016-05-29,1637.19
FBMKLCI Index,2016-05-30,1629.87
FBMKLCI Index,2016-05-31,1626.0
FBMKLCI Index,2016-06-01,1626.5
FBMKLCI Index,2016-06-02,1630.53
FBMKLCI Index,2016-06-03,1636.46
FBMKLCI Index,2016-06-04,1636.46
FBMKLCI Index,2016-06-05,1636.46
FBMKLCI Index,2016-06-06,1648.99
FBMKLCI Index,2016-06-07,1660.62
FBMKLCI Index,2016-06-08,1657.85
FBMKLCI Index,2016-06-09,1650.51
FBMKLCI Index,2016-06-10,1641.22
FBMKLCI Index,2016-06-11,1641.22
FBMKLCI Index,2016-06-12,1641.22
FBMKLCI Index,2016-06-13,1629.77
FBMKLCI Index,2016-06-14,1626.11
FBMKLCI Index,2016-06-15,1627.96
FBMKLCI Index,2016-06-16,1614.9
FBMKLCI Index,2016-06-17,1624.18
FBMKLCI Index,2016-06-18,1624.18
FBMKLCI Index,2016-06-19,1624.18
FBMKLCI Index,2016-06-20,1634.23
FBMKLCI Index,2016-06-21,1637.69
FBMKLCI Index,2016-06-22,1637.69
FBMKLCI Index,2016-06-23,1639.98
FBMKLCI Index,2016-06-24,1634.05
FBMKLCI Index,2016-06-25,1634.05
FBMKLCI Index,2016-06-26,1634.05
FBMKLCI Index,2016-06-27,1629.52
FBMKLCI Index,2016-06-28,1634.04
FBMKLCI Index,2016-06-29,1642.21
FBMKLCI Index,2016-06-30,1654.08
FBMKLCI Index,2016-07-01,1646.22
FBMKLCI Index,2016-07-02,1646.22
FBMKLCI Index,2016-07-03,1646.22
FBMKLCI Index,2016-07-04,1654.84
FBMKLCI Index,2016-07-05,1650.71
FBMKLCI Index,2016-07-06,1650.71
FBMKLCI Index,2016-07-07,1650.71
FBMKLCI Index,2016-07-08,1644.54
FBMKLCI Index,2016-07-09,1644.54
FBMKLCI Index,2016-07-10,1644.54
FBMKLCI Index,2016-07-11,1653.87
FBMKLCI Index,2016-07-12,1653.97
FBMKLCI Index,2016-07-13,1660.39
FBMKLCI Index,2016-07-14,1654.78
FBMKLCI Index,2016-07-15,1668.4
FBMKLCI Index,2016-07-16,1668.4
FBMKLCI Index,2016-07-17,1668.4
FBMKLCI Index,2016-07-18,1670.84
FBMKLCI Index,2016-07-19,1670.55
FBMKLCI Index,2016-07-20,1669.61
FBMKLCI Index,2016-07-21,1657.54
FBMKLCI Index,2016-07-22,1657.42
FBMKLCI Index,2016-07-23,1657.42
FBMKLCI Index,2016-07-24,1657.42
FBMKLCI Index,2016-07-25,1668.26
FBMKLCI Index,2016-07-26,1661.42
FBMKLCI Index,2016-07-27,1663.56
FBMKLCI Index,2016-07-28,1658.5
FBMKLCI Index,2016-07-29,1653.26
FBMKLCI Index,2016-07-30,1653.26
FBMKLCI Index,2016-07-31,1653.26
FBMKLCI Index,2016-08-01,1665.23
FBMKLCI Index,2016-08-02,1660.23
FBMKLCI Index,2016-08-03,1648.5
FBMKLCI Index,2016-08-04,1655.29
FBMKLCI Index,2016-08-05,1664.04
FBMKLCI Index,2016-08-06,1664.04
FBMKLCI Index,2016-08-07,1664.04
FBMKLCI Index,2016-08-08,1672.68
FBMKLCI Index,2016-08-09,1671.71
FBMKLCI Index,2016-08-10,1673.03
FBMKLCI Index,2016-08-11,1678.8
FBMKLCI Index,2016-08-12,1684.15
FBMKLCI Index,2016-08-13,1684.15
FBMKLCI Index,2016-08-14,1684.15
FBMKLCI Index,2016-08-15,1690.33
FBMKLCI Index,2016-08-16,1699.89
FBMKLCI Index,2016-08-17,1694.32
FBMKLCI Index,2016-08-18,1694.87
FBMKLCI Index,2016-08-19,1687.68
FBMKLCI Index,2016-08-20,1687.68
FBMKLCI Index,2016-08-21,1687.68
FBMKLCI Index,2016-08-22,1691.07
FBMKLCI Index,2016-08-23,1683.07
FBMKLCI Index,2016-08-24,1682.06
FBMKLCI Index,2016-08-25,1680.3
FBMKLCI Index,2016-08-26,1683.09
FBMKLCI Index,2016-08-27,1683.09
FBMKLCI Index,2016-08-28,1683.09
FBMKLCI Index,2016-08-29,1681.6
FBMKLCI Index,2016-08-30,1678.06
FBMKLCI Index,2016-08-31,1678.06
FBMKLCI Index,2016-09-01,1670.55
FBMKLCI Index,2016-09-02,1671.79
FBMKLCI Index,2016-09-03,1671.79
FBMKLCI Index,2016-09-04,1671.79
FBMKLCI Index,2016-09-05,1678.08
FBMKLCI Index,2016-09-06,1689.92
FBMKLCI Index,2016-09-07,1689.57
FBMKLCI Index,2016-09-08,1691.38
FBMKLCI Index,2016-09-09,1686.44
FBMKLCI Index,2016-09-10,1686.44
FBMKLCI Index,2016-09-11,1686.44
FBMKLCI Index,2016-09-12,1686.44
FBMKLCI Index,2016-09-13,1677.18
FBMKLCI Index,2016-09-14,1661.39
FBMKLCI Index,2016-09-15,1652.99
FBMKLCI Index,2016-09-16,1652.99
FBMKLCI Index,2016-09-17,1652.99
FBMKLCI Index,2016-09-18,1652.99
FBMKLCI Index,2016-09-19,1651.71
FBMKLCI Index,2016-09-20,1655.78
FBMKLCI Index,2016-09-21,1658.73
FBMKLCI Index,2016-09-22,1669.66
FBMKLCI Index,2016-09-23,1670.99
FBMKLCI Index,2016-09-24,1670.99
FBMKLCI Index,2016-09-25,1670.99
FBMKLCI Index,2016-09-26,1669.5
FBMKLCI Index,2016-09-27,1664.72
FBMKLCI Index,2016-09-28,1664.96
FBMKLCI Index,2016-09-29,1669.64
FBMKLCI Index,2016-09-30,1652.55
FBMKLCI Index,2016-10-01,1652.55
FBMKLCI Index,2016-10-02,1652.55
FBMKLCI Index,2016-10-03,1652.55
FBMKLCI Index,2016-10-04,1661.25
FBMKLCI Index,2016-10-05,1662.92
FBMKLCI Index,2016-10-06,1666.73
FBMKLCI Index,2016-10-07,1665.38
FBMKLCI Index,2016-10-08,1665.38
FBMKLCI Index,2016-10-09,1665.38
FBMKLCI Index,2016-10-10,1665.32
FBMKLCI Index,2016-10-11,1668.72
FBMKLCI Index,2016-10-12,1667.03
FBMKLCI Index,2016-10-13,1665.02
FBMKLCI Index,2016-10-14,1658.97
FBMKLCI Index,2016-10-15,1658.97
FBMKLCI Index,2016-10-16,1658.97
FBMKLCI Index,2016-10-17,1653.71
FBMKLCI Index,2016-10-18,1667.57
FBMKLCI Index,2016-10-19,1668.27
FBMKLCI Index,2016-10-20,1667.18
FBMKLCI Index,2016-10-21,1669.98
FBMKLCI Index,2016-10-22,1669.98
FBMKLCI Index,2016-10-23,1669.98
FBMKLCI Index,2016-10-24,1677.76
FBMKLCI Index,2016-10-25,1677.43
FBMKLCI Index,2016-10-26,1673.92
FBMKLCI Index,2016-10-27,1669.03
FBMKLCI Index,2016-10-28,1670.27
FBMKLCI Index,2016-10-29,1670.27
FBMKLCI Index,2016-10-30,1670.27
FBMKLCI Index,2016-10-31,1672.46
FBMKLCI Index,2016-11-01,1670.93
FBMKLCI Index,2016-11-02,1659.6
FBMKLCI Index,2016-11-03,1648.08
FBMKLCI Index,2016-11-04,1648.24
FBMKLCI Index,2016-11-05,1648.24
FBMKLCI Index,2016-11-06,1648.24
FBMKLCI Index,2016-11-07,1650.59
FBMKLCI Index,2016-11-08,1663.82
FBMKLCI Index,2016-11-09,1647.62
FBMKLCI Index,2016-11-10,1652.74
FBMKLCI Index,2016-11-11,1634.19
FBMKLCI Index,2016-11-12,1634.19
FBMKLCI Index,2016-11-13,1634.19
FBMKLCI Index,2016-11-14,1616.64
FBMKLCI Index,2016-11-15,1630.56
FBMKLCI Index,2016-11-16,1627.63
FBMKLCI Index,2016-11-17,1626.77
FBMKLCI Index,2016-11-18,1623.8
FBMKLCI Index,2016-11-19,1623.8
FBMKLCI Index,2016-11-20,1623.8
FBMKLCI Index,2016-11-21,1627.28
FBMKLCI Index,2016-11-22,1629.32
FBMKLCI Index,2016-11-23,1630.38
FBMKLCI Index,2016-11-24,1624.21
FBMKLCI Index,2016-11-25,1627.26
FBMKLCI Index,2016-11-26,1627.26
FBMKLCI Index,2016-11-27,1627.26
FBMKLCI Index,2016-11-28,1628.66
FBMKLCI Index,2016-11-29,1626.93
FBMKLCI Index,2016-11-30,1619.12
FBMKLCI Index,2016-12-01,1626.44
FBMKLCI Index,2016-12-02,1628.96
FBMKLCI Index,2016-12-03,1628.96
FBMKLCI Index,2016-12-04,1628.96
FBMKLCI Index,2016-12-05,1624.97
FBMKLCI Index,2016-12-06,1629.73
FBMKLCI Index,2016-12-07,1632.47
FBMKLCI Index,2016-12-08,1643.75
FBMKLCI Index,2016-12-09,1641.42
FBMKLCI Index,2016-12-10,1641.42
FBMKLCI Index,2016-12-11,1641.42
FBMKLCI Index,2016-12-12,1641.42
FBMKLCI Index,2016-12-13,1645.28
FBMKLCI Index,2016-12-14,1643.29
FBMKLCI Index,2016-12-15,1636.99
FBMKLCI Index,2016-12-16,1637.79
FBMKLCI Index,2016-12-17,1637.79
FBMKLCI Index,2016-12-18,1637.79
FBMKLCI Index,2016-12-19,1634.3
FBMKLCI Index,2016-12-20,1634.52
FBMKLCI Index,2016-12-21,1629.59
FBMKLCI Index,2016-12-22,1623.2
FBMKLCI Index,2016-12-23,1617.15
FBMKLCI Index,2016-12-24,1617.15
FBMKLCI Index,2016-12-25,1617.15
FBMKLCI Index,2016-12-26,1617.15
FBMKLCI Index,2016-12-27,1619.68
FBMKLCI Index,2016-12-28,1630.3
FBMKLCI Index,2016-12-29,1637.93
FBMKLCI Index,2016-12-30,1641.73
FBMKLCI Index,2016-12-31,1641.73
FBMKLCI Index,2017-01-01,1641.73
FBMKLCI Index,2017-01-02,1641.73
FBMKLCI Index,2017-01-03,1635.53
FBMKLCI Index,2017-01-04,1647.47
FBMKLCI Index,2017-01-05,1659.82
FBMKLCI Index,2017-01-06,1675.49
FBMKLCI Index,2017-01-07,1675.49
FBMKLCI Index,2017-01-08,1675.49
FBMKLCI Index,2017-01-09,1667.9
FBMKLCI Index,2017-01-10,1672.05
FBMKLCI Index,2017-01-11,1675.21
FBMKLCI Index,2017-01-12,1677.76
FBMKLCI Index,2017-01-13,1672.5
FBMKLCI Index,2017-01-14,1672.5
FBMKLCI Index,2017-01-15,1672.5
FBMKLCI Index,2017-01-16,1658.84
FBMKLCI Index,2017-01-17,1663.03
FBMKLCI Index,2017-01-18,1665.02
FBMKLCI Index,2017-01-19,1666.51
FBMKLCI Index,2017-01-20,1664.89
FBMKLCI Index,2017-01-21,1664.89
FBMKLCI Index,2017-01-22,1664.89
FBMKLCI Index,2017-01-23,1671.31
FBMKLCI Index,2017-01-24,1680.69
FBMKLCI Index,2017-01-25,1683.93
FBMKLCI Index,2017-01-26,1692.22
FBMKLCI Index,2017-01-27,1686.36
FBMKLCI Index,2017-01-28,1686.36
FBMKLCI Index,2017-01-29,1686.36
FBMKLCI Index,2017-01-30,1686.36
FBMKLCI Index,2017-01-31,1671.54
FBMKLCI Index,2017-02-01,1671.54
FBMKLCI Index,2017-02-02,1673.48
FBMKLCI Index,2017-02-03,1685.01
FBMKLCI Index,2017-02-04,1685.01
FBMKLCI Index,2017-02-05,1685.01
FBMKLCI Index,2017-02-06,1691.24
FBMKLCI Index,2017-02-07,1688.84
FBMKLCI Index,2017-02-08,1688.5
FBMKLCI Index,2017-02-09,1688.5
FBMKLCI Index,2017-02-10,1698.94
FBMKLCI Index,2017-02-11,1698.94
FBMKLCI Index,2017-02-12,1698.94
FBMKLCI Index,2017-02-13,1710.24
FBMKLCI Index,2017-02-14,1708.9
FBMKLCI Index,2017-02-15,1709.79
FBMKLCI Index,2017-02-16,1707.59
FBMKLCI Index,2017-02-17,1707.68
FBMKLCI Index,2017-02-18,1707.68
FBMKLCI Index,2017-02-19,1707.68
FBMKLCI Index,2017-02-20,1712.58
FBMKLCI Index,2017-02-21,1706.55
FBMKLCI Index,2017-02-22,1708.08
FBMKLCI Index,2017-02-23,1704.48
FBMKLCI Index,2017-02-24,1698.35
FBMKLCI Index,2017-02-25,1698.35
FBMKLCI Index,2017-02-26,1698.35
FBMKLCI Index,2017-02-27,1693.84
FBMKLCI Index,2017-02-28,1693.77
FBMKLCI Index,2017-03-01,1697.69
FBMKLCI Index,2017-03-02,1715.67
FBMKLCI Index,2017-03-03,1708.38
FBMKLCI Index,2017-03-04,1708.38
FBMKLCI Index,2017-03-05,1708.38
FBMKLCI Index,2017-03-06,1727.36
FBMKLCI Index,2017-03-07,1728.66
FBMKLCI Index,2017-03-08,1725.54
FBMKLCI Index,2017-03-09,1717.42
FBMKLCI Index,2017-03-10,1717.58
FBMKLCI Index,2017-03-11,1717.58
FBMKLCI Index,2017-03-12,1717.58
FBMKLCI Index,2017-03-13,1721.92
FBMKLCI Index,2017-03-14,1722.47
FBMKLCI Index,2017-03-15,1717.36
FBMKLCI Index,2017-03-16,1737.14
FBMKLCI Index,2017-03-17,1745.2
FBMKLCI Index,2017-03-18,1745.2
FBMKLCI Index,2017-03-19,1745.2
FBMKLCI Index,2017-03-20,1749.41
FBMKLCI Index,2017-03-21,1754.67
FBMKLCI Index,2017-03-22,1748.3
FBMKLCI Index,2017-03-23,1747.0
FBMKLCI Index,2017-03-24,1745.75
FBMKLCI Index,2017-03-25,1745.75
FBMKLCI Index,2017-03-26,1745.75
FBMKLCI Index,2017-03-27,1744.95
FBMKLCI Index,2017-03-28,1754.42
FBMKLCI Index,2017-03-29,1750.41
FBMKLCI Index,2017-03-30,1749.25
FBMKLCI Index,2017-03-31,1740.09
FBMKLCI Index,2017-04-01,1740.09
FBMKLCI Index,2017-04-02,1740.09
FBMKLCI Index,2017-04-03,1745.49
FBMKLCI Index,2017-04-04,1747.19
FBMKLCI Index,2017-04-05,1744.67
FBMKLCI Index,2017-04-06,1739.56
FBMKLCI Index,2017-04-07,1741.72
FBMKLCI Index,2017-04-08,1741.72
FBMKLCI Index,2017-04-09,1741.72
FBMKLCI Index,2017-04-10,1739.52
FBMKLCI Index,2017-04-11,1735.84
FBMKLCI Index,2017-04-12,1744.08
FBMKLCI Index,2017-04-13,1738.18
FBMKLCI Index,2017-04-14,1730.99
FBMKLCI Index,2017-04-15,1730.99
FBMKLCI Index,2017-04-16,1730.99
FBMKLCI Index,2017-04-17,1733.93
FBMKLCI Index,2017-04-18,1740.6
FBMKLCI Index,2017-04-19,1738.95
FBMKLCI Index,2017-04-20,1741.61
FBMKLCI Index,2017-04-21,1756.05
FBMKLCI Index,2017-04-22,1756.05
FBMKLCI Index,2017-04-23,1756.05
FBMKLCI Index,2017-04-24,1756.05
FBMKLCI Index,2017-04-25,1765.8
FBMKLCI Index,2017-04-26,1768.92
FBMKLCI Index,2017-04-27,1767.92
FBMKLCI Index,2017-04-28,1768.06
FBMKLCI Index,2017-04-29,1768.06
FBMKLCI Index,2017-04-30,1768.06
FBMKLCI Index,2017-05-01,1768.06
FBMKLCI Index,2017-05-02,1778.47
FBMKLCI Index,2017-05-03,1772.51
FBMKLCI Index,2017-05-04,1758.67
FBMKLCI Index,2017-05-05,1762.74
FBMKLCI Index,2017-05-06,1762.74
FBMKLCI Index,2017-05-07,1762.74
FBMKLCI Index,2017-05-08,1768.15
FBMKLCI Index,2017-05-09,1766.56
FBMKLCI Index,2017-05-10,1766.56
FBMKLCI Index,2017-05-11,1775.39
FBMKLCI Index,2017-05-12,1775.87
FBMKLCI Index,2017-05-13,1775.87
FBMKLCI Index,2017-05-14,1775.87
FBMKLCI Index,2017-05-15,1778.65
FBMKLCI Index,2017-05-16,1778.15
FBMKLCI Index,2017-05-17,1775.65
FBMKLCI Index,2017-05-18,1767.17
FBMKLCI Index,2017-05-19,1768.28
FBMKLCI Index,2017-05-20,1768.28
FBMKLCI Index,2017-05-21,1768.28
FBMKLCI Index,2017-05-22,1774.95
FBMKLCI Index,2017-05-23,1767.17
FBMKLCI Index,2017-05-24,1771.01
FBMKLCI Index,2017-05-25,1773.96
FBMKLCI Index,2017-05-26,1772.3
FBMKLCI Index,2017-05-27,1772.3
FBMKLCI Index,2017-05-28,1772.3
FBMKLCI Index,2017-05-29,1764.89
FBMKLCI Index,2017-05-30,1765.34
FBMKLCI Index,2017-05-31,1765.87
FBMKLCI Index,2017-06-01,1763.11
FBMKLCI Index,2017-06-02,1776.95
FBMKLCI Index,2017-06-03,1776.95
FBMKLCI Index,2017-06-04,1776.95
FBMKLCI Index,2017-06-05,1787.95
FBMKLCI Index,2017-06-06,1791.01
FBMKLCI Index,2017-06-07,1785.92
FBMKLCI Index,2017-06-08,1785.57
FBMKLCI Index,2017-06-09,1788.89
FBMKLCI Index,2017-06-10,1788.89
FBMKLCI Index,2017-06-11,1788.89
FBMKLCI Index,2017-06-12,1788.89
FBMKLCI Index,2017-06-13,1784.44
FBMKLCI Index,2017-06-14,1792.35
FBMKLCI Index,2017-06-15,1790.01
FBMKLCI Index,2017-06-16,1791.31
FBMKLCI Index,2017-06-17,1791.31
FBMKLCI Index,2017-06-18,1791.31
FBMKLCI Index,2017-06-19,1788.9
FBMKLCI Index,2017-06-20,1780.71
FBMKLCI Index,2017-06-21,1775.57
FBMKLCI Index,2017-06-22,1777.43
FBMKLCI Index,2017-06-23,1779.45
FBMKLCI Index,2017-06-24,1779.45
FBMKLCI Index,2017-06-25,1779.45
FBMKLCI Index,2017-06-26,1779.45
FBMKLCI Index,2017-06-27,1779.45
FBMKLCI Index,2017-06-28,1771.23
FBMKLCI Index,2017-06-29,1771.36
FBMKLCI Index,2017-06-30,1763.67
FBMKLCI Index,2017-07-01,1763.67
FBMKLCI Index,2017-07-02,1763.67
FBMKLCI Index,2017-07-03,1768.67
FBMKLCI Index,2017-07-04,1762.08
FBMKLCI Index,2017-07-05,1768.16
FBMKLCI Index,2017-07-06,1770.53
FBMKLCI Index,2017-07-07,1759.93
FBMKLCI Index,2017-07-08,1759.93
FBMKLCI Index,2017-07-09,1759.93
FBMKLCI Index,2017-07-10,1757.13
FBMKLCI Index,2017-07-11,1755.03
FBMKLCI Index,2017-07-12,1757.24
FBMKLCI Index,2017-07-13,1753.78
FBMKLCI Index,2017-07-14,1755.0
FBMKLCI Index,2017-07-15,1755.0
FBMKLCI Index,2017-07-16,1755.0
FBMKLCI Index,2017-07-17,1755.19
FBMKLCI Index,2017-07-18,1754.92
FBMKLCI Index,2017-07-19,1757.27
FBMKLCI Index,2017-07-20,1755.63
FBMKLCI Index,2017-07-21,1759.16
FBMKLCI Index,2017-07-22,1759.16
FBMKLCI Index,2017-07-23,1759.16
FBMKLCI Index,2017-07-24,1761.99
FBMKLCI Index,2017-07-25,1763.34
FBMKLCI Index,2017-07-26,1766.0
FBMKLCI Index,2017-07-27,1770.07
FBMKLCI Index,2017-07-28,1767.08
FBMKLCI Index,2017-07-29,1767.08
FBMKLCI Index,2017-07-30,1767.08
FBMKLCI Index,2017-07-31,1760.03
FBMKLCI Index,2017-08-01,1765.13
FBMKLCI Index,2017-08-02,1770.61
FBMKLCI Index,2017-08-03,1771.9
FBMKLCI Index,2017-08-04,1774.53
FBMKLCI Index,2017-08-05,1774.53
FBMKLCI Index,2017-08-06,1774.53
FBMKLCI Index,2017-08-07,1777.91
FBMKLCI Index,2017-08-08,1781.65
FBMKLCI Index,2017-08-09,1777.94
FBMKLCI Index,2017-08-10,1777.77
FBMKLCI Index,2017-08-11,1766.96
FBMKLCI Index,2017-08-12,1766.96
FBMKLCI Index,2017-08-13,1766.96
FBMKLCI Index,2017-08-14,1771.08
FBMKLCI Index,2017-08-15,1772.39
FBMKLCI Index,2017-08-16,1773.75
FBMKLCI Index,2017-08-17,1776.31
FBMKLCI Index,2017-08-18,1776.22
FBMKLCI Index,2017-08-19,1776.22
FBMKLCI Index,2017-08-20,1776.22
FBMKLCI Index,2017-08-21,1771.62
FBMKLCI Index,2017-08-22,1774.22
FBMKLCI Index,2017-08-23,1772.94
FBMKLCI Index,2017-08-24,1775.5
FBMKLCI Index,2017-08-25,1769.17
FBMKLCI Index,2017-08-26,1769.17
FBMKLCI Index,2017-08-27,1769.17
FBMKLCI Index,2017-08-28,1769.49
FBMKLCI Index,2017-08-29,1761.14
FBMKLCI Index,2017-08-30,1773.16
FBMKLCI Index,2017-08-31,1773.16
FBMKLCI Index,2017-09-01,1773.16
FBMKLCI Index,2017-09-02,1773.16
FBMKLCI Index,2017-09-03,1773.16
FBMKLCI Index,2017-09-04,1773.16
FBMKLCI Index,2017-09-05,1769.63
FBMKLCI Index,2017-09-06,1772.48
FBMKLCI Index,2017-09-07,1782.98
FBMKLCI Index,2017-09-08,1779.9
FBMKLCI Index,2017-09-09,1779.9
FBMKLCI Index,2017-09-10,1779.9
FBMKLCI Index,2017-09-11,1782.74
FBMKLCI Index,2017-09-12,1789.86
FBMKLCI Index,2017-09-13,1786.07
FBMKLCI Index,2017-09-14,1781.37
FBMKLCI Index,2017-09-15,1786.33
FBMKLCI Index,2017-09-16,1786.33
FBMKLCI Index,2017-09-17,1786.33
FBMKLCI Index,2017-09-18,1783.66
FBMKLCI Index,2017-09-19,1776.66
FBMKLCI Index,2017-09-20,1773.58
FBMKLCI Index,2017-09-21,1771.04
FBMKLCI Index,2017-09-22,1771.04
FBMKLCI Index,2017-09-23,1771.04
FBMKLCI Index,2017-09-24,1771.04
FBMKLCI Index,2017-09-25,1769.14
FBMKLCI Index,2017-09-26,1765.59
FBMKLCI Index,2017-09-27,1764.24
FBMKLCI Index,2017-09-28,1758.06
FBMKLCI Index,2017-09-29,1755.58
FBMKLCI Index,2017-09-30,1755.58
FBMKLCI Index,2017-10-01,1755.58
FBMKLCI Index,2017-10-02,1754.78
FBMKLCI Index,2017-10-03,1759.67
FBMKLCI Index,2017-10-04,1761.84
FBMKLCI Index,2017-10-05,1759.09
FBMKLCI Index,2017-10-06,1764.0
FBMKLCI Index,2017-10-07,1764.0
FBMKLCI Index,2017-10-08,1764.0
FBMKLCI Index,2017-10-09,1764.03
FBMKLCI Index,2017-10-10,1761.13
FBMKLCI Index,2017-10-11,1757.21
FBMKLCI Index,2017-10-12,1754.0
FBMKLCI Index,2017-10-13,1755.32
FBMKLCI Index,2017-10-14,1755.32
FBMKLCI Index,2017-10-15,1755.32
FBMKLCI Index,2017-10-16,1754.37
