ID,DATE,CURRENCY,price
FBMKLCI Index,9/30/2015,MYR,1621.04
FBMKLCI Index,10/1/2015,MYR,1633.93
FBMKLCI Index,10/2/2015,MYR,1628.8
FBMKLCI Index,10/3/2015,MYR,
FBMKLCI Index,10/4/2015,MYR,
FBMKLCI Index,10/5/2015,MYR,1647.59
FBMKLCI Index,10/6/2015,MYR,1662.51
FBMKLCI Index,10/7/2015,MYR,1689.25
FBMKLCI Index,10/8/2015,MYR,1692.2
FBMKLCI Index,10/9/2015,MYR,1706.54
FBMKLCI Index,10/10/2015,MYR,
FBMKLCI Index,10/11/2015,MYR,
FBMKLCI Index,10/12/2015,MYR,1709.86
FBMKLCI Index,10/13/2015,MYR,1711.14
FBMKLCI Index,10/14/2015,MYR,
FBMKLCI Index,10/15/2015,MYR,1713.25
FBMKLCI Index,10/16/2015,MYR,1716.82
FBMKLCI Index,10/17/2015,MYR,
FBMKLCI Index,10/18/2015,MYR,
FBMKLCI Index,10/19/2015,MYR,1718.2
FBMKLCI Index,10/20/2015,MYR,1705.03
FBMKLCI Index,10/21/2015,MYR,1707.11
FBMKLCI Index,10/22/2015,MYR,1705.09
FBMKLCI Index,10/23/2015,MYR,1710.93
FBMKLCI Index,10/24/2015,MYR,
FBMKLCI Index,10/25/2015,MYR,
FBMKLCI Index,10/26/2015,MYR,1706.79
FBMKLCI Index,10/27/2015,MYR,1696.95
FBMKLCI Index,10/28/2015,MYR,1686.51
FBMKLCI Index,10/29/2015,MYR,1666.98
FBMKLCI Index,10/30/2015,MYR,1665.71
FBMKLCI Index,10/31/2015,MYR,
FBMKLCI Index,11/1/2015,MYR,
FBMKLCI Index,11/2/2015,MYR,1664.07
FBMKLCI Index,11/3/2015,MYR,1677.56
FBMKLCI Index,11/4/2015,MYR,1685.62
FBMKLCI Index,11/5/2015,MYR,1688.54
FBMKLCI Index,11/6/2015,MYR,1685.7
FBMKLCI Index,11/7/2015,MYR,
FBMKLCI Index,11/8/2015,MYR,
FBMKLCI Index,11/9/2015,MYR,1686.11
FBMKLCI Index,11/10/2015,MYR,
FBMKLCI Index,11/11/2015,MYR,1665.32
FBMKLCI Index,11/12/2015,MYR,1663.2
FBMKLCI Index,11/13/2015,MYR,1658.91
FBMKLCI Index,11/14/2015,MYR,
FBMKLCI Index,11/15/2015,MYR,
FBMKLCI Index,11/16/2015,MYR,1656
FBMKLCI Index,11/17/2015,MYR,1661.53
FBMKLCI Index,11/18/2015,MYR,1656.5
FBMKLCI Index,11/19/2015,MYR,1660.06
FBMKLCI Index,11/20/2015,MYR,1661.89
FBMKLCI Index,11/21/2015,MYR,
FBMKLCI Index,11/22/2015,MYR,
FBMKLCI Index,11/23/2015,MYR,1670.9
FBMKLCI Index,11/24/2015,MYR,1677.03
FBMKLCI Index,11/25/2015,MYR,1684.42
FBMKLCI Index,11/26/2015,MYR,1683.09
FBMKLCI Index,11/27/2015,MYR,1682.59
FBMKLCI Index,11/28/2015,MYR,
FBMKLCI Index,11/29/2015,MYR,
FBMKLCI Index,11/30/2015,MYR,1672.16
FBMKLCI Index,12/1/2015,MYR,1682.37
FBMKLCI Index,12/2/2015,MYR,1676.77
FBMKLCI Index,12/3/2015,MYR,1673.92
FBMKLCI Index,12/4/2015,MYR,1667.87
FBMKLCI Index,12/5/2015,MYR,
FBMKLCI Index,12/6/2015,MYR,
FBMKLCI Index,12/7/2015,MYR,1672
FBMKLCI Index,12/8/2015,MYR,1669.24
FBMKLCI Index,12/9/2015,MYR,1659.36
FBMKLCI Index,12/10/2015,MYR,1648.65
FBMKLCI Index,12/11/2015,MYR,1640.14
FBMKLCI Index,12/12/2015,MYR,
FBMKLCI Index,12/13/2015,MYR,
FBMKLCI Index,12/14/2015,MYR,1629.96
FBMKLCI Index,12/15/2015,MYR,1622.84
FBMKLCI Index,12/16/2015,MYR,1634.13
FBMKLCI Index,12/17/2015,MYR,1656.52
FBMKLCI Index,12/18/2015,MYR,1643.9
FBMKLCI Index,12/19/2015,MYR,
FBMKLCI Index,12/20/2015,MYR,
FBMKLCI Index,12/21/2015,MYR,1629.09
FBMKLCI Index,12/22/2015,MYR,1643.26
FBMKLCI Index,12/23/2015,MYR,1663.51
FBMKLCI Index,12/24/2015,MYR,
FBMKLCI Index,12/25/2015,MYR,
FBMKLCI Index,12/26/2015,MYR,
FBMKLCI Index,12/27/2015,MYR,
FBMKLCI Index,12/28/2015,MYR,1670.73
FBMKLCI Index,12/29/2015,MYR,1685.36
FBMKLCI Index,12/30/2015,MYR,1693.14
FBMKLCI Index,12/31/2015,MYR,1692.51
FBMKLCI Index,1/1/2016,MYR,
FBMKLCI Index,1/2/2016,MYR,
FBMKLCI Index,1/3/2016,MYR,
FBMKLCI Index,1/4/2016,MYR,1653.37
FBMKLCI Index,1/5/2016,MYR,1665.7
FBMKLCI Index,1/6/2016,MYR,1667.97
FBMKLCI Index,1/7/2016,MYR,1655.13
FBMKLCI Index,1/8/2016,MYR,1657.61
FBMKLCI Index,1/9/2016,MYR,
FBMKLCI Index,1/10/2016,MYR,
FBMKLCI Index,1/11/2016,MYR,1637.59
FBMKLCI Index,1/12/2016,MYR,1641.37
FBMKLCI Index,1/13/2016,MYR,1642.54
FBMKLCI Index,1/14/2016,MYR,1633.44
FBMKLCI Index,1/15/2016,MYR,1628.55
FBMKLCI Index,1/16/2016,MYR,
FBMKLCI Index,1/17/2016,MYR,
FBMKLCI Index,1/18/2016,MYR,1622.64
FBMKLCI Index,1/19/2016,MYR,1629.22
FBMKLCI Index,1/20/2016,MYR,1618.83
FBMKLCI Index,1/21/2016,MYR,1600.92
FBMKLCI Index,1/22/2016,MYR,1625.21
FBMKLCI Index,1/23/2016,MYR,
FBMKLCI Index,1/24/2016,MYR,
FBMKLCI Index,1/25/2016,MYR,
FBMKLCI Index,1/26/2016,MYR,1626.66
FBMKLCI Index,1/27/2016,MYR,1631.54
FBMKLCI Index,1/28/2016,MYR,1634.53
FBMKLCI Index,1/29/2016,MYR,1667.8
FBMKLCI Index,1/30/2016,MYR,
FBMKLCI Index,1/31/2016,MYR,
FBMKLCI Index,2/1/2016,MYR,
FBMKLCI Index,2/2/2016,MYR,1653.18
FBMKLCI Index,2/3/2016,MYR,1633.3
FBMKLCI Index,2/4/2016,MYR,1656.77
FBMKLCI Index,2/5/2016,MYR,1662.46
FBMKLCI Index,2/6/2016,MYR,
FBMKLCI Index,2/7/2016,MYR,
FBMKLCI Index,2/8/2016,MYR,
FBMKLCI Index,2/9/2016,MYR,
FBMKLCI Index,2/10/2016,MYR,1644.41
FBMKLCI Index,2/11/2016,MYR,1643.95
FBMKLCI Index,2/12/2016,MYR,1643.74
FBMKLCI Index,2/13/2016,MYR,
FBMKLCI Index,2/14/2016,MYR,
FBMKLCI Index,2/15/2016,MYR,1649.96
FBMKLCI Index,2/16/2016,MYR,1664.99
FBMKLCI Index,2/17/2016,MYR,1664.32
FBMKLCI Index,2/18/2016,MYR,1680.02
FBMKLCI Index,2/19/2016,MYR,1674.88
FBMKLCI Index,2/20/2016,MYR,
FBMKLCI Index,2/21/2016,MYR,
FBMKLCI Index,2/22/2016,MYR,1674.59
FBMKLCI Index,2/23/2016,MYR,1677.28
FBMKLCI Index,2/24/2016,MYR,1664.17
FBMKLCI Index,2/25/2016,MYR,1658.16
FBMKLCI Index,2/26/2016,MYR,1663.44
FBMKLCI Index,2/27/2016,MYR,
FBMKLCI Index,2/28/2016,MYR,
FBMKLCI Index,2/29/2016,MYR,1654.75
FBMKLCI Index,3/1/2016,MYR,1670.82
FBMKLCI Index,3/2/2016,MYR,1691.03
FBMKLCI Index,3/3/2016,MYR,1688.2
FBMKLCI Index,3/4/2016,MYR,1692.49
FBMKLCI Index,3/5/2016,MYR,
FBMKLCI Index,3/6/2016,MYR,
FBMKLCI Index,3/7/2016,MYR,1697.93
FBMKLCI Index,3/8/2016,MYR,1687.86
FBMKLCI Index,3/9/2016,MYR,1686.35
FBMKLCI Index,3/10/2016,MYR,1690.91
FBMKLCI Index,3/11/2016,MYR,1696.54
FBMKLCI Index,3/12/2016,MYR,
FBMKLCI Index,3/13/2016,MYR,
FBMKLCI Index,3/14/2016,MYR,1700.31
FBMKLCI Index,3/15/2016,MYR,1690.92
FBMKLCI Index,3/16/2016,MYR,1693.43
FBMKLCI Index,3/17/2016,MYR,1703.19
FBMKLCI Index,3/18/2016,MYR,1716.34
FBMKLCI Index,3/19/2016,MYR,
FBMKLCI Index,3/20/2016,MYR,
FBMKLCI Index,3/21/2016,MYR,1718.36
FBMKLCI Index,3/22/2016,MYR,1724.75
FBMKLCI Index,3/23/2016,MYR,1724.55
FBMKLCI Index,3/24/2016,MYR,1715.53
FBMKLCI Index,3/25/2016,MYR,1703.79
FBMKLCI Index,3/26/2016,MYR,
FBMKLCI Index,3/27/2016,MYR,
FBMKLCI Index,3/28/2016,MYR,1702.41
FBMKLCI Index,3/29/2016,MYR,1715.04
FBMKLCI Index,3/30/2016,MYR,1717.82
FBMKLCI Index,3/31/2016,MYR,1717.58
FBMKLCI Index,4/1/2016,MYR,1710.55
FBMKLCI Index,4/2/2016,MYR,
FBMKLCI Index,4/3/2016,MYR,
FBMKLCI Index,4/4/2016,MYR,1725.24
FBMKLCI Index,4/5/2016,MYR,1718.08
FBMKLCI Index,4/6/2016,MYR,1717.01
FBMKLCI Index,4/7/2016,MYR,1724.29
FBMKLCI Index,4/8/2016,MYR,1718.4
FBMKLCI Index,4/9/2016,MYR,
FBMKLCI Index,4/10/2016,MYR,
FBMKLCI Index,4/11/2016,MYR,1715.28
FBMKLCI Index,4/12/2016,MYR,1715
FBMKLCI Index,4/13/2016,MYR,1723.11
FBMKLCI Index,4/14/2016,MYR,1723.78
FBMKLCI Index,4/15/2016,MYR,1727.99
FBMKLCI Index,4/16/2016,MYR,
FBMKLCI Index,4/17/2016,MYR,
FBMKLCI Index,4/18/2016,MYR,1717.68
FBMKLCI Index,4/19/2016,MYR,1711.15
FBMKLCI Index,4/20/2016,MYR,1708.91
FBMKLCI Index,4/21/2016,MYR,1721.47
FBMKLCI Index,4/22/2016,MYR,1717.96
FBMKLCI Index,4/23/2016,MYR,
FBMKLCI Index,4/24/2016,MYR,
FBMKLCI Index,4/25/2016,MYR,1714.51
FBMKLCI Index,4/26/2016,MYR,1692.5
FBMKLCI Index,4/27/2016,MYR,1692.34
FBMKLCI Index,4/28/2016,MYR,1674.76
FBMKLCI Index,4/29/2016,MYR,1672.72
FBMKLCI Index,4/30/2016,MYR,
FBMKLCI Index,5/1/2016,MYR,
FBMKLCI Index,5/2/2016,MYR,
FBMKLCI Index,5/3/2016,MYR,1651.44
FBMKLCI Index,5/4/2016,MYR,1657.58
FBMKLCI Index,5/5/2016,MYR,1645.09
FBMKLCI Index,5/6/2016,MYR,1649.36
FBMKLCI Index,5/7/2016,MYR,
FBMKLCI Index,5/8/2016,MYR,
FBMKLCI Index,5/9/2016,MYR,1632.19
FBMKLCI Index,5/10/2016,MYR,1635.84
FBMKLCI Index,5/11/2016,MYR,1644.58
FBMKLCI Index,5/12/2016,MYR,1648.98
FBMKLCI Index,5/13/2016,MYR,1628.26
FBMKLCI Index,5/14/2016,MYR,
FBMKLCI Index,5/15/2016,MYR,
FBMKLCI Index,5/16/2016,MYR,1621.21
FBMKLCI Index,5/17/2016,MYR,1633.39
FBMKLCI Index,5/18/2016,MYR,1635.72
FBMKLCI Index,5/19/2016,MYR,1633.76
FBMKLCI Index,5/20/2016,MYR,1628.79
FBMKLCI Index,5/21/2016,MYR,
FBMKLCI Index,5/22/2016,MYR,
FBMKLCI Index,5/23/2016,MYR,1634.89
FBMKLCI Index,5/24/2016,MYR,1625.84
FBMKLCI Index,5/25/2016,MYR,1630.96
FBMKLCI Index,5/26/2016,MYR,1631.09
FBMKLCI Index,5/27/2016,MYR,1637.19
FBMKLCI Index,5/28/2016,MYR,
FBMKLCI Index,5/29/2016,MYR,
FBMKLCI Index,5/30/2016,MYR,1629.87
FBMKLCI Index,5/31/2016,MYR,1626
FBMKLCI Index,6/1/2016,MYR,1626.5
FBMKLCI Index,6/2/2016,MYR,1630.53
FBMKLCI Index,6/3/2016,MYR,1636.46
FBMKLCI Index,6/4/2016,MYR,
FBMKLCI Index,6/5/2016,MYR,
FBMKLCI Index,6/6/2016,MYR,1648.99
FBMKLCI Index,6/7/2016,MYR,1660.62
FBMKLCI Index,6/8/2016,MYR,1657.85
FBMKLCI Index,6/9/2016,MYR,1650.51
FBMKLCI Index,6/10/2016,MYR,1641.22
FBMKLCI Index,6/11/2016,MYR,
FBMKLCI Index,6/12/2016,MYR,
FBMKLCI Index,6/13/2016,MYR,1629.77
FBMKLCI Index,6/14/2016,MYR,1626.11
FBMKLCI Index,6/15/2016,MYR,1627.96
FBMKLCI Index,6/16/2016,MYR,1614.9
FBMKLCI Index,6/17/2016,MYR,1624.18
FBMKLCI Index,6/18/2016,MYR,
FBMKLCI Index,6/19/2016,MYR,
FBMKLCI Index,6/20/2016,MYR,1634.23
FBMKLCI Index,6/21/2016,MYR,1637.69
FBMKLCI Index,6/22/2016,MYR,
FBMKLCI Index,6/23/2016,MYR,1639.98
FBMKLCI Index,6/24/2016,MYR,1634.05
FBMKLCI Index,6/25/2016,MYR,
FBMKLCI Index,6/26/2016,MYR,
FBMKLCI Index,6/27/2016,MYR,1629.52
FBMKLCI Index,6/28/2016,MYR,1634.04
FBMKLCI Index,6/29/2016,MYR,1642.21
FBMKLCI Index,6/30/2016,MYR,1654.08
FBMKLCI Index,7/1/2016,MYR,1646.22
FBMKLCI Index,7/2/2016,MYR,
FBMKLCI Index,7/3/2016,MYR,
FBMKLCI Index,7/4/2016,MYR,1654.84
FBMKLCI Index,7/5/2016,MYR,1650.71
FBMKLCI Index,7/6/2016,MYR,
FBMKLCI Index,7/7/2016,MYR,
FBMKLCI Index,7/8/2016,MYR,1644.54
FBMKLCI Index,7/9/2016,MYR,
FBMKLCI Index,7/10/2016,MYR,
FBMKLCI Index,7/11/2016,MYR,1653.87
FBMKLCI Index,7/12/2016,MYR,1653.97
FBMKLCI Index,7/13/2016,MYR,1660.39
FBMKLCI Index,7/14/2016,MYR,1654.78
FBMKLCI Index,7/15/2016,MYR,1668.4
FBMKLCI Index,7/16/2016,MYR,
FBMKLCI Index,7/17/2016,MYR,
FBMKLCI Index,7/18/2016,MYR,1670.84
FBMKLCI Index,7/19/2016,MYR,1670.55
FBMKLCI Index,7/20/2016,MYR,1669.61
FBMKLCI Index,7/21/2016,MYR,1657.54
FBMKLCI Index,7/22/2016,MYR,1657.42
FBMKLCI Index,7/23/2016,MYR,
FBMKLCI Index,7/24/2016,MYR,
FBMKLCI Index,7/25/2016,MYR,1668.26
FBMKLCI Index,7/26/2016,MYR,1661.42
FBMKLCI Index,7/27/2016,MYR,1663.56
FBMKLCI Index,7/28/2016,MYR,1658.5
FBMKLCI Index,7/29/2016,MYR,1653.26
FBMKLCI Index,7/30/2016,MYR,
FBMKLCI Index,7/31/2016,MYR,
FBMKLCI Index,8/1/2016,MYR,1665.23
FBMKLCI Index,8/2/2016,MYR,1660.23
FBMKLCI Index,8/3/2016,MYR,1648.5
FBMKLCI Index,8/4/2016,MYR,1655.29
FBMKLCI Index,8/5/2016,MYR,1664.04
FBMKLCI Index,8/6/2016,MYR,
FBMKLCI Index,8/7/2016,MYR,
FBMKLCI Index,8/8/2016,MYR,1672.68
FBMKLCI Index,8/9/2016,MYR,1671.71
FBMKLCI Index,8/10/2016,MYR,1673.03
FBMKLCI Index,8/11/2016,MYR,1678.8
FBMKLCI Index,8/12/2016,MYR,1684.15
FBMKLCI Index,8/13/2016,MYR,
FBMKLCI Index,8/14/2016,MYR,
FBMKLCI Index,8/15/2016,MYR,1690.33
FBMKLCI Index,8/16/2016,MYR,1699.89
FBMKLCI Index,8/17/2016,MYR,1694.32
FBMKLCI Index,8/18/2016,MYR,1694.87
FBMKLCI Index,8/19/2016,MYR,1687.68
FBMKLCI Index,8/20/2016,MYR,
FBMKLCI Index,8/21/2016,MYR,
FBMKLCI Index,8/22/2016,MYR,1691.07
FBMKLCI Index,8/23/2016,MYR,1683.07
FBMKLCI Index,8/24/2016,MYR,1682.06
FBMKLCI Index,8/25/2016,MYR,1680.3
FBMKLCI Index,8/26/2016,MYR,1683.09
FBMKLCI Index,8/27/2016,MYR,
FBMKLCI Index,8/28/2016,MYR,
FBMKLCI Index,8/29/2016,MYR,1681.6
FBMKLCI Index,8/30/2016,MYR,1678.06
FBMKLCI Index,8/31/2016,MYR,
FBMKLCI Index,9/1/2016,MYR,1670.55
FBMKLCI Index,9/2/2016,MYR,1671.79
FBMKLCI Index,9/3/2016,MYR,
FBMKLCI Index,9/4/2016,MYR,
FBMKLCI Index,9/5/2016,MYR,1678.08
FBMKLCI Index,9/6/2016,MYR,1689.92
FBMKLCI Index,9/7/2016,MYR,1689.57
FBMKLCI Index,9/8/2016,MYR,1691.38
FBMKLCI Index,9/9/2016,MYR,1686.44
FBMKLCI Index,9/10/2016,MYR,
FBMKLCI Index,9/11/2016,MYR,
FBMKLCI Index,9/12/2016,MYR,
FBMKLCI Index,9/13/2016,MYR,1677.18
FBMKLCI Index,9/14/2016,MYR,1661.39
FBMKLCI Index,9/15/2016,MYR,1652.99
FBMKLCI Index,9/16/2016,MYR,
FBMKLCI Index,9/17/2016,MYR,
FBMKLCI Index,9/18/2016,MYR,
FBMKLCI Index,9/19/2016,MYR,1651.71
FBMKLCI Index,9/20/2016,MYR,1655.78
FBMKLCI Index,9/21/2016,MYR,1658.73
FBMKLCI Index,9/22/2016,MYR,1669.66
FBMKLCI Index,9/23/2016,MYR,1670.99
FBMKLCI Index,9/24/2016,MYR,
FBMKLCI Index,9/25/2016,MYR,
FBMKLCI Index,9/26/2016,MYR,1669.5
FBMKLCI Index,9/27/2016,MYR,1664.72
FBMKLCI Index,9/28/2016,MYR,1664.96
FBMKLCI Index,9/29/2016,MYR,1669.64
FBMKLCI Index,9/30/2016,MYR,1652.55
FBMKLCI Index,10/1/2016,MYR,
FBMKLCI Index,10/2/2016,MYR,
FBMKLCI Index,10/3/2016,MYR,
FBMKLCI Index,10/4/2016,MYR,1661.25
FBMKLCI Index,10/5/2016,MYR,1662.92
FBMKLCI Index,10/6/2016,MYR,1666.73
FBMKLCI Index,10/7/2016,MYR,1665.38
FBMKLCI Index,10/8/2016,MYR,
FBMKLCI Index,10/9/2016,MYR,
FBMKLCI Index,10/10/2016,MYR,1665.32
FBMKLCI Index,10/11/2016,MYR,1668.72
FBMKLCI Index,10/12/2016,MYR,1667.03
FBMKLCI Index,10/13/2016,MYR,1665.02
FBMKLCI Index,10/14/2016,MYR,1658.97
FBMKLCI Index,10/15/2016,MYR,
FBMKLCI Index,10/16/2016,MYR,
FBMKLCI Index,10/17/2016,MYR,1653.71
FBMKLCI Index,10/18/2016,MYR,1667.57
FBMKLCI Index,10/19/2016,MYR,1668.27
FBMKLCI Index,10/20/2016,MYR,1667.18
FBMKLCI Index,10/21/2016,MYR,1669.98
FBMKLCI Index,10/22/2016,MYR,
FBMKLCI Index,10/23/2016,MYR,
FBMKLCI Index,10/24/2016,MYR,1677.76
FBMKLCI Index,10/25/2016,MYR,1677.43
FBMKLCI Index,10/26/2016,MYR,1673.92
FBMKLCI Index,10/27/2016,MYR,1669.03
FBMKLCI Index,10/28/2016,MYR,1670.27
FBMKLCI Index,10/29/2016,MYR,
FBMKLCI Index,10/30/2016,MYR,
FBMKLCI Index,10/31/2016,MYR,1672.46
FBMKLCI Index,11/1/2016,MYR,1670.93
FBMKLCI Index,11/2/2016,MYR,1659.6
FBMKLCI Index,11/3/2016,MYR,1648.08
FBMKLCI Index,11/4/2016,MYR,1648.24
FBMKLCI Index,11/5/2016,MYR,
FBMKLCI Index,11/6/2016,MYR,
FBMKLCI Index,11/7/2016,MYR,1650.59
FBMKLCI Index,11/8/2016,MYR,1663.82
FBMKLCI Index,11/9/2016,MYR,1647.62
FBMKLCI Index,11/10/2016,MYR,1652.74
FBMKLCI Index,11/11/2016,MYR,1634.19
FBMKLCI Index,11/12/2016,MYR,
FBMKLCI Index,11/13/2016,MYR,
FBMKLCI Index,11/14/2016,MYR,1616.64
FBMKLCI Index,11/15/2016,MYR,1630.56
FBMKLCI Index,11/16/2016,MYR,1627.63
FBMKLCI Index,11/17/2016,MYR,1626.77
FBMKLCI Index,11/18/2016,MYR,1623.8
FBMKLCI Index,11/19/2016,MYR,
FBMKLCI Index,11/20/2016,MYR,
FBMKLCI Index,11/21/2016,MYR,1627.28
FBMKLCI Index,11/22/2016,MYR,1629.32
FBMKLCI Index,11/23/2016,MYR,1630.38
FBMKLCI Index,11/24/2016,MYR,1624.21
FBMKLCI Index,11/25/2016,MYR,1627.26
FBMKLCI Index,11/26/2016,MYR,
FBMKLCI Index,11/27/2016,MYR,
FBMKLCI Index,11/28/2016,MYR,1628.66
FBMKLCI Index,11/29/2016,MYR,1626.93
FBMKLCI Index,11/30/2016,MYR,1619.12
FBMKLCI Index,12/1/2016,MYR,1626.44
FBMKLCI Index,12/2/2016,MYR,1628.96
FBMKLCI Index,12/3/2016,MYR,
FBMKLCI Index,12/4/2016,MYR,
FBMKLCI Index,12/5/2016,MYR,1624.97
FBMKLCI Index,12/6/2016,MYR,1629.73
FBMKLCI Index,12/7/2016,MYR,1632.47
FBMKLCI Index,12/8/2016,MYR,1643.75
FBMKLCI Index,12/9/2016,MYR,1641.42
FBMKLCI Index,12/10/2016,MYR,
FBMKLCI Index,12/11/2016,MYR,
FBMKLCI Index,12/12/2016,MYR,
FBMKLCI Index,12/13/2016,MYR,1645.28
FBMKLCI Index,12/14/2016,MYR,1643.29
FBMKLCI Index,12/15/2016,MYR,1636.99
FBMKLCI Index,12/16/2016,MYR,1637.79
FBMKLCI Index,12/17/2016,MYR,
FBMKLCI Index,12/18/2016,MYR,
FBMKLCI Index,12/19/2016,MYR,1634.3
FBMKLCI Index,12/20/2016,MYR,1634.52
FBMKLCI Index,12/21/2016,MYR,1629.59
FBMKLCI Index,12/22/2016,MYR,1623.2
FBMKLCI Index,12/23/2016,MYR,1617.15
FBMKLCI Index,12/24/2016,MYR,
FBMKLCI Index,12/25/2016,MYR,
FBMKLCI Index,12/26/2016,MYR,
FBMKLCI Index,12/27/2016,MYR,1619.68
FBMKLCI Index,12/28/2016,MYR,1630.3
FBMKLCI Index,12/29/2016,MYR,1637.93
FBMKLCI Index,12/30/2016,MYR,1641.73
FBMKLCI Index,12/31/2016,MYR,
FBMKLCI Index,1/1/2017,MYR,
FBMKLCI Index,1/2/2017,MYR,
FBMKLCI Index,1/3/2017,MYR,1635.53
FBMKLCI Index,1/4/2017,MYR,1647.47
FBMKLCI Index,1/5/2017,MYR,1659.82
FBMKLCI Index,1/6/2017,MYR,1675.49
FBMKLCI Index,1/7/2017,MYR,
FBMKLCI Index,1/8/2017,MYR,
FBMKLCI Index,1/9/2017,MYR,1667.9
FBMKLCI Index,1/10/2017,MYR,1672.05
FBMKLCI Index,1/11/2017,MYR,1675.21
FBMKLCI Index,1/12/2017,MYR,1677.76
FBMKLCI Index,1/13/2017,MYR,1672.5
FBMKLCI Index,1/14/2017,MYR,
FBMKLCI Index,1/15/2017,MYR,
FBMKLCI Index,1/16/2017,MYR,1658.84
FBMKLCI Index,1/17/2017,MYR,1663.03
FBMKLCI Index,1/18/2017,MYR,1665.02
FBMKLCI Index,1/19/2017,MYR,1666.51
FBMKLCI Index,1/20/2017,MYR,1664.89
FBMKLCI Index,1/21/2017,MYR,
FBMKLCI Index,1/22/2017,MYR,
FBMKLCI Index,1/23/2017,MYR,1671.31
FBMKLCI Index,1/24/2017,MYR,1680.69
FBMKLCI Index,1/25/2017,MYR,1683.93
FBMKLCI Index,1/26/2017,MYR,1692.22
FBMKLCI Index,1/27/2017,MYR,1686.36
FBMKLCI Index,1/28/2017,MYR,
FBMKLCI Index,1/29/2017,MYR,
FBMKLCI Index,1/30/2017,MYR,
FBMKLCI Index,1/31/2017,MYR,1671.54
FBMKLCI Index,2/1/2017,MYR,
FBMKLCI Index,2/2/2017,MYR,1673.48
FBMKLCI Index,2/3/2017,MYR,1685.01
FBMKLCI Index,2/4/2017,MYR,
FBMKLCI Index,2/5/2017,MYR,
FBMKLCI Index,2/6/2017,MYR,1691.24
FBMKLCI Index,2/7/2017,MYR,1688.84
FBMKLCI Index,2/8/2017,MYR,1688.5
FBMKLCI Index,2/9/2017,MYR,
FBMKLCI Index,2/10/2017,MYR,1698.94
FBMKLCI Index,2/11/2017,MYR,
FBMKLCI Index,2/12/2017,MYR,
FBMKLCI Index,2/13/2017,MYR,1710.24
FBMKLCI Index,2/14/2017,MYR,1708.9
FBMKLCI Index,2/15/2017,MYR,1709.79
FBMKLCI Index,2/16/2017,MYR,1707.59
FBMKLCI Index,2/17/2017,MYR,1707.68
FBMKLCI Index,2/18/2017,MYR,
FBMKLCI Index,2/19/2017,MYR,
FBMKLCI Index,2/20/2017,MYR,1712.58
FBMKLCI Index,2/21/2017,MYR,1706.55
FBMKLCI Index,2/22/2017,MYR,1708.08
FBMKLCI Index,2/23/2017,MYR,1704.48
FBMKLCI Index,2/24/2017,MYR,1698.35
FBMKLCI Index,2/25/2017,MYR,
FBMKLCI Index,2/26/2017,MYR,
FBMKLCI Index,2/27/2017,MYR,1693.84
FBMKLCI Index,2/28/2017,MYR,1693.77
FBMKLCI Index,3/1/2017,MYR,1697.69
FBMKLCI Index,3/2/2017,MYR,1715.67
FBMKLCI Index,3/3/2017,MYR,1708.38
FBMKLCI Index,3/4/2017,MYR,
FBMKLCI Index,3/5/2017,MYR,
FBMKLCI Index,3/6/2017,MYR,1727.36
FBMKLCI Index,3/7/2017,MYR,1728.66
FBMKLCI Index,3/8/2017,MYR,1725.54
FBMKLCI Index,3/9/2017,MYR,1717.42
FBMKLCI Index,3/10/2017,MYR,1717.58
FBMKLCI Index,3/11/2017,MYR,
FBMKLCI Index,3/12/2017,MYR,
FBMKLCI Index,3/13/2017,MYR,1721.92
FBMKLCI Index,3/14/2017,MYR,1722.47
FBMKLCI Index,3/15/2017,MYR,1717.36
FBMKLCI Index,3/16/2017,MYR,1737.14
FBMKLCI Index,3/17/2017,MYR,1745.2
FBMKLCI Index,3/18/2017,MYR,
FBMKLCI Index,3/19/2017,MYR,
FBMKLCI Index,3/20/2017,MYR,1749.41
FBMKLCI Index,3/21/2017,MYR,1754.67
FBMKLCI Index,3/22/2017,MYR,1748.3
FBMKLCI Index,3/23/2017,MYR,1747
FBMKLCI Index,3/24/2017,MYR,1745.75
FBMKLCI Index,3/25/2017,MYR,
FBMKLCI Index,3/26/2017,MYR,
FBMKLCI Index,3/27/2017,MYR,1744.95
FBMKLCI Index,3/28/2017,MYR,1754.42
FBMKLCI Index,3/29/2017,MYR,1750.41
FBMKLCI Index,3/30/2017,MYR,1749.25
FBMKLCI Index,3/31/2017,MYR,1740.09
FBMKLCI Index,4/1/2017,MYR,
FBMKLCI Index,4/2/2017,MYR,
FBMKLCI Index,4/3/2017,MYR,1745.49
FBMKLCI Index,4/4/2017,MYR,1747.19
FBMKLCI Index,4/5/2017,MYR,1744.67
FBMKLCI Index,4/6/2017,MYR,1739.56
FBMKLCI Index,4/7/2017,MYR,1741.72
FBMKLCI Index,4/8/2017,MYR,
FBMKLCI Index,4/9/2017,MYR,
FBMKLCI Index,4/10/2017,MYR,1739.52
FBMKLCI Index,4/11/2017,MYR,1735.84
FBMKLCI Index,4/12/2017,MYR,1744.08
FBMKLCI Index,4/13/2017,MYR,1738.18
FBMKLCI Index,4/14/2017,MYR,1730.99
FBMKLCI Index,4/15/2017,MYR,
FBMKLCI Index,4/16/2017,MYR,
FBMKLCI Index,4/17/2017,MYR,1733.93
